claim_id,claim,claim_type,source_id,exact_wording,comparison_baseline,independent_support,contradicting_evidence,confidence,status,thesis_area,last_updated,notes
CLM-556,"NVIDIA assigns a product-family CPO process map: TSMC COUPE integrates EICs/PICs; SPIL performs bumping sort assembly and test for the CPO multi-chip module; and Lumentum Sumitomo and Coherent provide ELS assembly optical alignment and test with the silicon-photonics engine.",PRIMARY COMPANY SUPPLIER-ROLE CLAIM,CMP-083,"TSMC COUPE EIC/PIC integration; SPIL bumping sort assembly testing; Lumentum Sumitomo Coherent ELS assembly alignment test","Exact Spectrum-X Ethernet SKU allocation customer acceptance qualified supplier share and economic terms",NVIDIA technical blog,"The source assigns a platform/family process role. It does not state that any ELS vendor supplies laser die or complete modules, nor does it identify SN6800/SN6810, customers, units, qualification, share, price, yield, warranty or margin.",High,Open,NVIDIA supplier-content mapping,2026-08-13,"Record the ELS role as shared and process-scoped. Do not assign any vendor CPO revenue or supplier share."
CLM-557,"NVIDIA also lists Browave Corning SENKO TFC Communication and Coherent for connector/fibre-assembly expertise, and Foxconn and Fabrinet for system-level CPO assembly test and chassis integration; these are ecosystem responsibilities rather than a bill of materials.",PRIMARY COMPANY ECOSYSTEM-ROLE CLAIM,CMP-083,"connector and fiber assemblies; system-level CPO assembly and testing; chassis integration","Exact component allocation complete attach ownership qualified share and product economics",NVIDIA technical blog,"The list does not allocate a component to an exact SKU or disclose whether each party is qualified, shipping, sole-sourced or paid for a defined content layer.",High,Open,NVIDIA fibre and system integration mapping,2026-08-13,"Use only to scope supplier diligence and prevent ungrounded single-supplier assertions."
CLM-558,"Celestica's customer-orderable DS6000/DS6001 102.4T platform uses Broadcom TH6 switch silicon but specifies 64 × 1.6TbE OSFP224 ports and copper/optical choices; it is a TH6-platform route, not evidence of TH6-Davisson BCM78919 CPO selection.",OEM PRODUCT-ARCHITECTURE CONTROL,CMP-029,"Broadcom Tomahawk 6 switch silicon; 64 × 1.6TbE OSFP224; copper and optical interconnects","Named BCM78919/TH6-Davisson customer configuration accepted CPO units and repeat delivery",Celestica official DS6000 announcement,"The platform announcement does not identify BCM78919, Davisson optical engines, CPO selection, an end customer, installed units, qualification, supplier content or economics. OSFP224 is a pluggable interface, not a CPO proof point.",High,Open,Broadcom commercial-proof false-positive control,2026-08-13,"Do not convert 102.4T TH6 platform availability or orders into TH6-Davisson CPO volume."
CLM-559,"Lumentum's latest retained Q3 FY2026 10-Q contains no CPO, co-packaged-optics, ELSFP, external-laser-source or optical-engine order-conversion disclosure; its reported financials therefore remain consolidated-company context rather than a CPO economic input.",PRIMARY FILING DISCLOSURE BOUNDARY,FIL-003,"Direct text review of the 10-Q found no CPO/ELSFP/external-laser-source/optical-engine disclosure","CPO-specific booked or recognised revenue, customer/product boundary, units, price, supplier share, product gross margin, yield, warranty and capacity allocation",Lumentum Q3 FY2026 Form 10-Q,"An absence in this filing does not prove that CPO has no commercial activity or economics. The filing may use different terminology or omit program details; it cannot be used to infer zero CPO revenue or margin.",High,Open,Lumentum order-conversion and economics,2026-08-13,"Reaffirms the existing model gate. Do not convert consolidated revenue, gross margin, capex or customer concentration into CPO economics."
CLM-560,"Teradyne's Photon 100 describes a three-stage silicon-photonics/CPO test boundary—wafer, optical-engine/package, and CPO-module insertions—and production-level double-sided test for hybrid-bonded PIC/EIC wafers.",TEST-EQUIPMENT CAPABILITY CLAIM,CMP-084,"wafer test; package test; module test with co-packaged optics; optical engines; switches with CPO; production-level test for hybrid-bonded PIC/EIC wafers","Named product test flow, test seconds/coverage, yield/escape/rework distribution, cost per good engine and qualified output",Teradyne Photon 100 product page,"This is a supplier capability statement. It does not identify an installed customer line, CPO SKU, throughput, coverage, yield, false rejects, escape rate, rework, field reliability or economics.",Medium,Open,CPO test and manufacturing boundary,2026-08-13,"Use to require all three test stages in diligence; do not convert availability of equipment into production proof."
CLM-566,"Teramount's public patent application describes a detachable photonic plug/fibre ribbon pre-assembled before insertion into a receptacle at the PIC/multi-chip-module boundary, with removability framed as useful for maintenance and long-term care.",PATENT ARCHITECTURE DISCLOSURE,PRI-001,"detachable photonic plug; receptacle; fibre ribbon; assembled prior to insertion; maintenance and long term care","Production-qualified detachable interface with known mating life, yield, service cost and customer adoption",US20230130045A1 public patent record,"A patent is an intended architecture, not proof of shipping product, qualification, yield, field service, supplier share or economics.",Medium,Open,Fibre attach and serviceability architecture,2026-08-13,"Use to distinguish a removable fibre interface from a removable engine/package."
CLM-567,"Lightmatter's public patent application describes a detachable FAU/lens subassembly mated to a fixed PIC-side optical subassembly using kinematic adjustment and pin/socket or fiducial alignment features.",PATENT ARCHITECTURE DISCLOSURE,PRI-002,"detachable sub-assembly; FAU; kinematic adjustment; pins/sockets; fixed to the PIC","Production-qualified FAU, lower scrap, fleet-service improvement or supplier economics",WO2025145204A1 public patent record,"The application does not establish a product, customer, production process, yield, service experience or economics.",Medium,Open,Fibre attach and serviceability architecture,2026-08-13,"Architecture context only; no deployment or value-capture inference."
CLM-568,"Advantest identifies precise, stable and repeatable optical access at wafer test and automated optical connections at final test as silicon-photonics/CPO manufacturing challenges, and states that the industry lacks a standardized optical package-fibre connector.",TEST-EQUIPMENT CAPABILITY CLAIM,CMP-086,"precise stable and repeatable optical access; automated optical connections; industry lacks a standardized connector","Named installed CPO production line with throughput, coverage, yield, cost and service outcome",Advantest product page,"Supplier capability statement with no named customer/product, observed test output, yield or economics.",Medium,Open,Fibre attach test and qualification boundary,2026-08-13,"Supports treating final-test connector handling as an independent manufacturing gate."
CLM-569,"ASE describes a CPO assembly flow in which lasers, optics, fibre-array units, PICs, EICs and other ICs are integrated in one package before final test, and identifies EIC/PIC 3D integration plus fibre assembly as key processes.",OSAT PROCESS-MAP CLAIM,CMP-087,"integrated in a single package followed by final testing; EIC/PIC 3D integration and fiber assembly","Product-matched stage yields, test outcomes, rework, accepted output and economics",ASE technical blog,"OSAT capability/process statement without a named product, production denominator or financial allocation.",High,Open,Package and test qualification boundary,2026-08-13,"Use to define a complete package/test flow; do not convert into production readiness or cost."
CLM-570,"ficonTEC describes an available die-level CPO optical-engine test insertion with automated fibre coupling, JEDEC tray handling and up to three parallel test heads.",TEST-EQUIPMENT CAPABILITY CLAIM,CMP-088,"die-level tester; automated fiber coupling; JEDEC magazine tray loader; up to three parallel test heads","Installed customer line, test coverage/time, yield/escape/rework, accepted output and financial value",ficonTEC product announcement,"Supplier equipment capability is not evidence of an installed CPO production line or production result.",Medium,Open,Package and test qualification boundary,2026-08-13,"Use to require a die/engine test stage in manufacturing diligence."
CLM-571,"ASE identifies substrate warpage and coplanarity control for fibre-array coupling, including edge and surface coupling, as a CPO assembly-process requirement.",OSAT PROCESS-RISK CLAIM,CMP-089,"substrate warpage and coplanarity control to meet fiber array coupling requirements","Package yield, failure distribution, rework, accepted-engine output and economics",ASE CPO demonstration release,"Company process statement; no production-lot or cost data are disclosed.",Medium,Open,Package and fibre-interface coupling,2026-08-13,"Supports treating package geometry and fibre attach as coupled rather than independent gates."
CLM-572,"TSMC states that a true CPO solution using COUPE on substrate is beginning production in 2026.",COMPANY PRODUCTION-MILESTONE CLAIM,CMP-090,"COUPE on substrate beginning production in 2026","Named customer/SKU, output, yield, qualification, revenue and margin",TSMC technology-symposium announcement,"A technology-production statement does not disclose the product or economic denominator.",High,Open,COUPE production readiness,2026-08-13,"Do not convert beginning production into accepted-engine volume or profit."
CLM-573,"Fabrinet describes broad optical-packaging, insertion-loss-test and reliability/process-test capability, without identifying a CPO programme or customer.",PUBLIC FILING CAPABILITY CLAIM,CMP-091,"optical testing includes parametric testing such as insertion loss; product-specific test strategies; reliability testing","CPO allocation, output/yield, cost, revenue, margin and supplier share",Fabrinet FY2025 Form 10-K,"Company-wide capabilities cannot be assigned to CPO without a product boundary.",Medium,Open,OSAT/test capability map,2026-08-13,"Capability is relevant diligence context only."
