source_id,title,author,organisation,publication_date,access_date,source_type,company,technology_area,priority,sequence,review_mode,review_status,main_claim,important_numbers,assumptions,limitations,relevance,confidence,citation,notes
CMP-080,Aehr August 2026 follow-on silicon-photonics wafer-level burn-in order,,Aehr Test Systems,2026-08-04,2026-08-12,Official supplier press release; original HTML retained,Aehr Test Systems,"silicon photonics; wafer-level burn-in; production capacity; optical transceivers; CPO/LPO/optical I/O",1,Manufacturing production-scale screening signal,Read carefully,Reviewed,"Aehr reports a follow-on production order from its lead silicon-photonics customer for a fully automated FOX-XP multi-wafer production burn-in system with nine independent WaferPak test blades, supporting continued manufacturing-capacity expansion.","Nine blades; up to 3,500W per blade; production wafer-level burn-in; follow-on order","Customer and optical product are unnamed; announcement discusses broad SiPh, transceiver, optical-I/O, CPO and LPO applications.","No exact CPO SKU; customer identity; wafer starts; pass/fail; accepted die/engine output; test duration; coverage; utilisation; supplier economics or switch deployment.","Stronger production-scale SiPh screening signal; does not clear any exact CPO yield, deployment, supplier-share or profit gate.",High,01-sources/product-materials/CMP-080-aehr-august-2026-follow-on-sipho-burn-in-order-evidence-note.md,"Canonical URL: https://www.aehr.com/2026/08/aehr-test-systems-expands-silicon-photonics-production-momentum-with-follow-on-production-order-from-lead-customer/ ; full HTML retained and reviewed 2026-08-12."
CMP-081,Supermicro NVIDIA Spectrum-X CPO-versus-pluggable SKU boundary,,Super Micro Computer Inc.,2026-01-05,2026-08-13,Official OEM investor-relations release,NVIDIA; Supermicro,"Spectrum-X Ethernet; SN6800; SN6810; SN6600; CPO; pluggable; Vera Rubin",1,Commercial-proof architecture boundary,Read carefully,Reviewed,"Supermicro separately identifies SN6800 as 409.6 Tb/s CPO and SN6810 as 102.4 Tb/s CPO while identifying SN6600 as a 102.4 Tb/s pluggable configuration.","SN6800: 409.6 Tb/s CPO / 512 × 800G; SN6810: 102.4 Tb/s CPO / 128 × 800G; SN6600: pluggable / 128 × 800G","OEM platform announcement; not a customer acceptance or shipment record.","No end customer; CPO order; acceptance date; systems/ports; repeat shipment; service record; supplier allocation; yield; ASP; warranty or margin.","Independent exact-SKU architecture control preventing conversion of SN6600 platform deployments into SN6800/SN6810 CPO deployment evidence.",High,01-sources/customer-evidence/CMP-081-supermicro-nvidia-spectrum-x-sku-architecture-boundary-2026.md,"Canonical URL: https://ir.supermicro.com/news/news-details/2026/Supermicro-Announces-Support-for-Upcoming-NVIDIA-Vera-Rubin-NVL72-HGX-Rubin-NVL8-and-Expanded-Rack-Scale-Manufacturing-Capacity-for-Liquid-Cooled-AI-Solutions/default.aspx ; reviewed 2026-08-13."
CMP-082,Lumentum ELSFP reliability white paper,Naren Idnani; Victor Rossin; Deepak Shivaprasad,Lumentum,2026-03-01,2026-08-13,Official supplier white paper; retained PDF,Lumentum,"UHP laser; ELSFP; CPO; accelerated life; FIT; burn-in; reliability",1,External-laser qualification and warranty boundary,Read carefully,Reviewed,"Lumentum reports that its CPO-targeted UHP laser life programme accumulated more than 100 million accelerated device-hours on thousands of production devices from multiple fabrication runs with zero reported catastrophic failures, and states a 20-FIT rating at 400 mW.",">100m accelerated device-hours; thousands of devices; zero reported failures; 9 FIT at 60% confidence; 23 FIT at 90% confidence; stated 20 FIT at 400mW","Supplier-authored white paper; accelerated device testing and stated calculations, not an independent module/system field study.","No exact CPO customer or SKU; ELSFP module configuration/yield; field FIT; laser count; distribution/connector losses; engine/package reliability; MTTR; warranty cost; units; ASP; margin or supplier share.","Strengthens Lumentum's component-level external-laser qualification signal while preserving all module/system service and profit-pool economics as open.",Medium,01-sources/product-materials/CMP-082-lumentum-elsfp-reliability-white-paper-2026-evidence-note.md,"Canonical PDF retained locally; market forecasts, broad CPO-deployment assertions and TCO claims are not used. Reviewed all four pages 2026-08-13."
CMP-083,NVIDIA silicon-photonics CPO manufacturing and ecosystem role map,Brad Smith,NVIDIA Technical Blog,2025-03-27,2026-08-13,Official company technical blog,NVIDIA; TSMC; SPIL; Lumentum; Sumitomo; Coherent; Corning; SENKO; TFC Communication; Foxconn; Fabrinet,"CPO multi-chip module; COUPE; EIC; PIC; ELS; fibre; connector; assembly; test",1,Product-family supplier-content attribution,Read carefully,Reviewed,"NVIDIA assigns TSMC to COUPE EIC/PIC integration; SPIL to CPO multi-chip-module bumping sort assembly and test; Lumentum Sumitomo and Coherent to ELS assembly alignment and test; and named partners to connector/fibre and system integration roles.","No product volumes or supplier shares disclosed.","First-party ecosystem role map; supplier roles are platform/family-level and may be shared.","No SN6800/SN6810 allocation; customer; qualified share; BOM; units; pricing; yield; rework; warranty; capacity allocation; supplier revenue or margin.","Improves responsibility mapping across optical-engine supporting processes but does not clear exact-SKU commercial-proof or profit-pool gates.",High,01-sources/product-materials/CMP-083-nvidia-silicon-photonics-role-map-2025-evidence-note.md,"Canonical URL: https://developer.nvidia.com/blog/a-new-era-in-data-center-networking-with-nvidia-silicon-photonics-based-network-switching/ ; publisher metadata lists 2025-03-27. Shared roles must not be converted into supplier allocation."
CMP-084,Teradyne Photon 100 silicon-photonics and CPO test-insertion platform,,Teradyne,,2026-08-13,Official test-product page,Teradyne,"silicon photonics; CPO; wafer test; optical engine; package test; CPO module; PIC/EIC",1,Manufacturing test-insertion boundary,Read carefully,Reviewed,"Teradyne describes Photon 100 as supporting automated silicon-photonics test across wafer, optical-engine/package and CPO-module insertions, including production-level double-sided PIC/EIC wafer test.","Three stated insertion levels: wafer; optical engine/package; CPO module.","Supplier product capability statement; no named installed production line or product outcome.","No customer; CPO SKU; installed base; test seconds; coverage; throughput; yield; escapes; rework; cost per accepted engine; field reliability; revenue or margin.","Clarifies the full test-flow boundary required before a final-engine yield/cost claim can be made; does not clear any production or economic gate.",Medium,01-sources/product-materials/CMP-084-teradyne-photon-100-cpo-test-boundary.md,"Canonical URL: https://www.teradyne.com/products/photon-100/ . Page metadata modified 2026-08-07; reviewed 2026-08-13."
CMP-085,Corning OFC 2026 CPO switch-tray demonstration,,Corning Optical Communications,2026-03,2026-08-13,Official supplier OFC post; canonical HTML link retained,Corning; Broadcom; Nexthop,"CPO switch tray; Broadcom silicon; fibre array units; optical management; manufacturable integration",1,Broadcom-adjacent supplier-content attribution,Read carefully,Reviewed,"Corning describes a fully assembled CPO switch tray with Nexthop combining Broadcom silicon Corning fibre-array units and optical-management hardware.","Named Broadcom-silicon and Nexthop switch-tray demonstration","Supplier-authored demonstration; canonical page blocked to direct archival retrieval.","No TH6-Davisson/BCM78919 identification; end customer; production units; qualified share; supplied assembly scope; attach yield; loss/test data; warranty; ASP or margin.","Improves the physical fibre-array-unit and optical-management map around a Broadcom-silicon CPO demonstration; does not establish exact-SKU content or profit.",Medium,01-sources/product-materials/CMP-085-corning-ofc-2026-cpo-switch-tray-evidence-note.md,"Canonical URL: https://www.corning.com/optical-communications/worldwide/en/home/the-signal-network-blog/corning-at-ofc-2026.html . Direct archive retrieval returned HTTP 403; reviewed via publisher content indexed 2026-08-13."
STD-015,Next Generation CEI-448G Framework,OIF Physical and Link Layer Working Group,OIF,2026-02,2026-08-13,OIF framework; retained PDF,OIF,"CEI-448G; CPO; NPO; attachment topology; interoperability; mechanical and management interfaces",1,Architecture-substitution and interoperability boundary,Read carefully,Reviewed,"OIF distinguishes die-to-on-package CPO from die-to-near-package NPO and identifies electrical mechanical management and multi-vendor-test requirements for interoperability.","448G framework; four attachment contexts","Framework rather than qualified product interface or system result.","No ratified product interface; customer SKU; BER/power/thermal data; service process; units; yield; ASP; margin or matched NPO/CPO TCO.","Strengthens the architectural distinction and interoperability gate without advancing production or profit proof.",High,01-sources/standards/STD-014-oif-cei-448g-framework-2026-evidence-note.md,"Canonical PDF: https://www.oiforum.com/wp-content/uploads/OIF-FD-CEI-448G-01.0.pdf . Full 57-page PDF retained and evidence boundary reviewed 2026-08-13."
PRI-001,Detachable connector for co-packaged optics,Hesham Taha; Abraham Israel; Ilan Haber,Teramount,2023-04-27,2026-08-13,Public patent application / architecture disclosure,Teramount,"detachable photonic plug; receptacle; PIC; fibre ribbon; V-grooves; serviceability",1,Fibre-attach and serviceability architecture,Read carefully,Reviewed,"The patent describes a pre-assembled detachable photonic plug/fibre ribbon and a receptacle attached to the PIC/multi-chip-module boundary, framing removal as useful for maintenance and long-term care.","Publication US20230130045A1; V-groove fibre alignment; plug/receptacle boundary","Patent disclosure; assignee/status details should be independently checked before legal use.","No commercial product; qualification; mating life; yield; customer; SKU; supplier allocation; revenue; margin or field-replacement cost.","Concrete detachable FAU/connector architecture context; supports service-boundary mapping only.",Medium,01-sources/product-materials/PRI-001-teramount-detachable-cpo-connector-patent-evidence-note.md,"Canonical record: https://patents.google.com/patent/US20230130045A1/en . Patent does not prove production or economics."
PRI-002,Fiber array unit assembly and co-packaged optics using the same,,Lightmatter,2025,2026-08-13,Public patent application / architecture disclosure,Lightmatter,"detachable FAU; lens; kinematic adjustment; PIC; pins; sockets; alignment",1,Fibre-attach and serviceability architecture,Read carefully,Reviewed,"The application describes a detachable FAU/lens subassembly mated to a fixed PIC-side optical subassembly using kinematic adjustment and pin/socket or fiducial alignment features.","Publication WO2025145204A1; detachable FAU plus fixed PIC-side optics","Patent architecture; not a product or manufacturing record.","No shipment; qualification; output; yield; service data; customer; supplier share; ASP; margin or warranty.","Separates removable fibre-interface scope from fixed PIC/package scope in the serviceability map.",Medium,01-sources/product-materials/PRI-002-lightmatter-detachable-fau-patent-evidence-note.md,"Canonical record: https://patents.google.com/patent/WO2025145204A1/en . Do not infer commercial deployment."
CMP-086,Advantest silicon-photonics/CPO production-test capability,,Advantest,2026,2026-08-13,Supplier product-capability page,Advantest,"silicon photonics; CPO; optical probing; final-test connector handling; automated test cell",1,Fibre-attach test and qualification boundary,Read carefully,Reviewed,"Advantest describes production-oriented electro-optical test-cell concepts from wafer validation through final test and identifies precise optical access plus automated package-fibre connector handling as CPO challenges.","Wafer-level validation through final test; page says industry lacks a standardized optical package-fibre connector","Supplier capability statement; page does not identify a customer installation or measured outcome.","No CPO SKU; installed line; throughput; coverage; yield; escape/rework; cost; field reliability; revenue or margin.","Independent supplier confirmation that connector handling and optical test remain process gates.",Medium,01-sources/product-materials/CMP-086-advantest-sipho-cpo-test-capability-evidence-note.md,"Canonical page: https://www.advantest.com/tw/products/semiconductor-test-system/soc/v93000/ . Reviewed 2026-08-13."
